,title,media,date,datetime,desc,link,img
18,Here’s what Kansas City area elected officials say about a potential overturn of Roe v. Wade,The Kansas City Star,1 day ago,2022-05-03 23:19:19.934711,"Kansas and Missouri elected officials representing KC react to a potential 
reversal of Roe v. Wade and a ban on abortion rights.",https://www.kansascity.com/news/politics-government/article261045487.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
19,Biden blasts 'radical' draft U.S. Supreme Court ruling overturning abortion rights,Reuters,1 day ago,2022-05-03 23:19:19.919680,"America's decades-old battle over abortion rights exploded anew on Tuesday 
as the Supreme Court confirmed a draft opinion that signaled it will soon...",https://www.reuters.com/world/us/us-supreme-court-potential-shock-move-abortion-sends-protesters-onto-washington-2022-05-03/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
20,Get Healthy Carson City: Helping teens teach their full potential,Nevada Appeal,9 mins ago,,"May is National Adolescent Health Month. This month celebrates the 
declining rates of teen pregnancy and births in the United States.",https://www.nevadaappeal.com/news/2022/may/04/get-healthy-carson-city-helping-teens-teach-their-/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
21,City managers discuss potential next steps once Phoenix Police Chief Jeri Williams retires,Arizona's Family,2 hours ago,2022-05-04 21:19:20.770521,"Jeff Barton, Phoenix City Manager, says it will be a challenge to find a 
replacement who will continue to grow the department.",https://www.azfamily.com/video/2022/05/04/city-managers-discuss-potential-next-steps-once-phoenix-police-chief-jeri-williams-retires/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
22,Club president explains details of Man City's new signing – Date of potential arrival revealed,Sport Witness,3 hours ago,2022-05-04 20:19:20.766185,"As River Plate enjoy having Julian Alvarez at the club for a few more 
months, the Argentine media continues to have many stories about the 
striker's...",http://sportwitness.co.uk/club-president-explains-details-man-citys-new-signing-date-potential-arrival-revealed/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
23,"LIVE UPDATES: Air Raid Sirens, Missile Fire in Ukraine",NTD News,7 hours ago,2022-05-04 16:19:20.763774,"The latest on the Russia–Ukraine crisis, May 4. Click here for updates from 
May 3. Ukrainians Wait in ...",https://mb.ntd.com/live-updates-russia-ukraine-war-may-4_774576.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
24,Here's to Plucky Little Real Madrid: Potential saviours of the European game,Football365,9 hours ago,2022-05-04 14:19:20.768381,"Unpopular opinion: a Liverpool v City final would be boringly predictable, 
and only Real Madrid can save us from such tedium.",https://www.football365.com/news/plucky-little-real-madrid-potential-saviours-european-game-opinion,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
25,Musk says he wants to boost Twitter use from 'niche' to most Americans,Reuters,1 day ago,2022-05-03 23:19:20.847135,"Tesla Inc Chief Executive Elon Musk said on Monday he wants to expand the 
reach of Twitter beyond the current ""niche"" until most Americans use the 
social...",https://www.reuters.com/technology/musk-says-he-wants-boost-twitter-use-niche-most-americans-2022-05-03/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
26,Texas Democrats hope to capitalize on potential Roe v. Wade decision at the polls this year,KXAN,1 day ago,2022-05-03 23:19:20.832399,"AUSTIN (Nexstar) — Following the leaked opinion from the U.S. Supreme 
Court, reported by Politico, Texas Democrats hope the potential decision to 
overturn...",https://www.kxan.com/news/texas-politics/texas-democrats-hope-to-capitalize-on-potential-roe-v-wade-decision-at-the-polls-this-year/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
27,UCP has no plans to change Alberta abortion access amid concerns over potential U.S. ruling,Edmonton Journal,1 day ago,2022-05-03 23:19:20.817567,"Alberta Premier Jason Kenney sidestepped questions Tuesday about a leaked 
draft U.S. Supreme Court decision suggesting the landmark Roe v.",https://edmontonjournal.com/news/politics/ucp-has-no-plans-to-change-alberta-abortion-access-amid-concerns-over-potential-u-s-ruling,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
28,Here’s what Kansas City area elected officials say about a potential overturn of Roe v. Wade,The Kansas City Star,1 day ago,2022-05-03 23:19:20.800821,"Kansas and Missouri elected officials representing KC react to a potential 
reversal of Roe v. Wade and a ban on abortion rights.",https://www.kansascity.com/news/politics-government/article261045487.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
29,Biden blasts 'radical' draft U.S. Supreme Court ruling overturning abortion rights,Reuters,1 day ago,2022-05-03 23:19:20.785884,"America's decades-old battle over abortion rights exploded anew on Tuesday 
as the Supreme Court confirmed a draft opinion that signaled it will soon...",https://www.reuters.com/world/us/us-supreme-court-potential-shock-move-abortion-sends-protesters-onto-washington-2022-05-03/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
30,"Central U.S. faces severe storms, tornadoes on multiple days this week",The Washington Post,2 days ago,2022-05-02 23:19:21.694400,"An 'absolutely insane' pattern means the repeated likelihood of storms with 
potential to produce damaging winds, large hail and twisters.",https://www.washingtonpost.com/weather/2022/05/02/severe-storms-tornadoes-central-plains/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
31,Several days of severe potential begin Sunday,KFOR.com,3 days ago,2022-05-01 23:19:21.724122,"OKLAHOMA CITY (KFOR) – We have 3 threats of severe weather on the way, the 
first begins Sunday night. Look for powerful storms in the Texas panhandle 
to...",https://kfor.com/weather/several-days-of-severe-potential-begin-sunday/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
32,El Rancho Motel site in Penticton could turn into six 6-storey apartment buildings,Penticton Western News,3 days ago,2022-05-01 23:19:21.709002,"Over 300 residential units and commercial space proposed in North Gateway 
location.",https://www.pentictonwesternnews.com/news/el-rancho-motel-site-in-penticton-could-turn-into-six-6-storey-apartment-buildings/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
33,Pacific residents give input on potential features for proposed skate park complex,Emissourian,4 days ago,2022-04-30 23:19:21.738849,"The city and the American Ramp Company, which has been hired to gather 
public input and design a skate park, held an open house Wednesday where...",https://www.emissourian.com/local_news/pacific-residents-give-input-on-potential-features-for-proposed-skate-park-complex/article_d575c45e-c8ee-11ec-938f-3fdabe82f8d5.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
34,Bristol police release pictures in city centre rape appeal,BBC,5 days ago,2022-04-29 23:19:21.782879,"Officers say a teenage girl was subject to an ""horrendous"" attack close to 
College Green in Bristol.",https://www.bbc.com/news/uk-england-bristol-61263431,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
35,Potential Royals 2022 Draft Target: Tennessee RHP Ben Joyce,Sports Illustrated,5 days ago,2022-04-29 23:19:21.768280,"If the Kansas City Royals are looking for arms in this summer's 2022 MLB 
Draft, Tennessee RHP Ben Joyce makes a ton of sense for them.",https://www.si.com/mlb/royals/prospects/potential-kc-royals-2022-mlb-draft-target-tennessee-rhp-ben-joyce,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
36,Strong tornadoes possible in Central Plains late Friday,The Washington Post,5 days ago,2022-04-29 23:19:21.753443,"A challenging and high-stakes severe weather forecast is evolving over the 
central United States for Friday, with the potential for dangerous storms 
to...",https://www.washingtonpost.com/weather/2022/04/29/severe-thunderstorms-plains-tornado-threat/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
37,Ottawa police chief vows to stop biker rally as city braces for potential protests,The Guardian,6 days ago,2022-04-28 23:19:21.797347,"'Rolling Thunder' rally's organizer denies event is a protest but prominent 
anti-vaccine figure is advertised as a 'special guest'",https://www.theguardian.com/world/2022/apr/27/ottaway-biker-rally-rolling-thunder,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
38,A watershed moment: Key findings about potential drinking water contamination,Phys.org,1 week ago,2022-04-27 23:19:21.830188,"Every day, people across the United States turn on their faucets for a 
glass of drinking water, but few ever think about where their water 
originates.",https://phys.org/news/2022-04-watershed-moment-key-potential-contamination.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
39,"USMNT World Cup Preparation Continues With USA-Uruguay, Presented By Allstate, On June 5 In Kansas City",US Soccer,1 week ago,2022-04-27 23:19:21.814403,"Match Against No. 13-Ranked Uruguay Sets Up Meeting Between 2022 FIFA World 
Cup Finalists at Children's Mercy Park; FOX, Univision and TUDN to 
Broadcast...",https://www.ussoccer.com/stories/2022/04/usmnt-to-face-no-13-ranked-uruguay-on-june-5-in-kansas-city,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
40,Get Healthy Carson City: Helping teens teach their full potential,Nevada Appeal,9 mins ago,,"May is National Adolescent Health Month. This month celebrates the 
declining rates of teen pregnancy and births in the United States.",https://www.nevadaappeal.com/news/2022/may/04/get-healthy-carson-city-helping-teens-teach-their-/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
41,City managers discuss potential next steps once Phoenix Police Chief Jeri Williams retires,Arizona's Family,2 hours ago,2022-05-04 21:19:22.598480,"Jeff Barton, Phoenix City Manager, says it will be a challenge to find a 
replacement who will continue to grow the department.",https://www.azfamily.com/video/2022/05/04/city-managers-discuss-potential-next-steps-once-phoenix-police-chief-jeri-williams-retires/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
42,Club president explains details of Man City's new signing – Date of potential arrival revealed,Sport Witness,3 hours ago,2022-05-04 20:19:22.594131,"As River Plate enjoy having Julian Alvarez at the club for a few more 
months, the Argentine media continues to have many stories about the 
striker's...",http://sportwitness.co.uk/club-president-explains-details-man-citys-new-signing-date-potential-arrival-revealed/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
43,"LIVE UPDATES: Air Raid Sirens, Missile Fire in Ukraine",NTD News,7 hours ago,2022-05-04 16:19:22.591657,"The latest on the Russia–Ukraine crisis, May 4. Click here for updates from 
May 3. Ukrainians Wait in ...",https://mb.ntd.com/live-updates-russia-ukraine-war-may-4_774576.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
44,Here's to Plucky Little Real Madrid: Potential saviours of the European game,Football365,9 hours ago,2022-05-04 14:19:22.596340,"Unpopular opinion: a Liverpool v City final would be boringly predictable, 
and only Real Madrid can save us from such tedium.",https://www.football365.com/news/plucky-little-real-madrid-potential-saviours-european-game-opinion,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
45,Musk says he wants to boost Twitter use from 'niche' to most Americans,Reuters,1 day ago,2022-05-03 23:19:22.673012,"Tesla Inc Chief Executive Elon Musk said on Monday he wants to expand the 
reach of Twitter beyond the current ""niche"" until most Americans use the 
social...",https://www.reuters.com/technology/musk-says-he-wants-boost-twitter-use-niche-most-americans-2022-05-03/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
46,Texas Democrats hope to capitalize on potential Roe v. Wade decision at the polls this year,KXAN,1 day ago,2022-05-03 23:19:22.658308,"AUSTIN (Nexstar) — Following the leaked opinion from the U.S. Supreme 
Court, reported by Politico, Texas Democrats hope the potential decision to 
overturn...",https://www.kxan.com/news/texas-politics/texas-democrats-hope-to-capitalize-on-potential-roe-v-wade-decision-at-the-polls-this-year/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
47,UCP has no plans to change Alberta abortion access amid concerns over potential U.S. ruling,Edmonton Journal,1 day ago,2022-05-03 23:19:22.643437,"Alberta Premier Jason Kenney sidestepped questions Tuesday about a leaked 
draft U.S. Supreme Court decision suggesting the landmark Roe v.",https://edmontonjournal.com/news/politics/ucp-has-no-plans-to-change-alberta-abortion-access-amid-concerns-over-potential-u-s-ruling,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
48,Here’s what Kansas City area elected officials say about a potential overturn of Roe v. Wade,The Kansas City Star,1 day ago,2022-05-03 23:19:22.627966,"Kansas and Missouri elected officials representing KC react to a potential 
reversal of Roe v. Wade and a ban on abortion rights.",https://www.kansascity.com/news/politics-government/article261045487.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
49,Biden blasts 'radical' draft U.S. Supreme Court ruling overturning abortion rights,Reuters,1 day ago,2022-05-03 23:19:22.612923,"America's decades-old battle over abortion rights exploded anew on Tuesday 
as the Supreme Court confirmed a draft opinion that signaled it will soon...",https://www.reuters.com/world/us/us-supreme-court-potential-shock-move-abortion-sends-protesters-onto-washington-2022-05-03/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
50,"A major recession is coming, Deutsche Bank warns",CNN,1 week ago,2022-04-27 23:19:23.428269,"Deutsche Bank raised eyebrows earlier this month by becoming the first 
major bank to forecast a US recession, albeit a ""mild"" one.",https://www.cnn.com/2022/04/26/economy/inflation-recession-economy-deutsche-bank/index.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
51,New city council member who opened Quarry House hopes to tap into Southside potential,Hannibal Courier-Post,1 week ago,2022-04-27 23:19:23.413047,"HANNIBAL — Charlie Phillips was elected to Hannibal City Council earlier 
this month and he has some big plans.",https://www.hannibal.net/business/new-city-council-member-who-opened-quarry-house-hopes-to-tap-into-southside-potential/article_866ece82-c5b0-11ec-b420-a74420670151.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
52,"'Putting a stake in the ground,' Fort Worth first US city to mine Bitcoin",KBTX,1 week ago,2022-04-27 23:19:23.397940,"Fort Worth is believed to be the first city in the country to start mining 
its own Bitcoin, from inside city hall.",https://www.kbtx.com/2022/04/27/putting-stake-ground-fort-worth-first-us-city-mine-bitcoin/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
53,Former Charlotte councilman says he can navigate potential city-vendor conflict of interest if elected,The Business Journals,2 weeks ago,2022-04-20 23:19:23.446732,"James Mitchell, who served 20 years on council before leaving last year, 
told CBJ he sees several avenues for avoiding conflicts of interest that 
could...",https://www.bizjournals.com/charlotte/news/2022/04/21/mitchell-leeper-construction-ties-in-question.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
54,JPMorgan's Dimon downbeat as profit drops 42%,Reuters,3 weeks ago,2022-04-13 23:19:23.493419,"JPMorgan Chase & Co's Chief Executive Jamie Dimon warned of economic 
uncertainties arising from Russia's invasion of Ukraine and soaring 
inflation,...",https://www.reuters.com/business/jpmorgan-profit-falls-slowdown-deals-2022-04-13/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
55,Suspect in Brooklyn subway shooting posted videos discussing violence and mass shootings,CNN,3 weeks ago,2022-04-13 23:19:23.477343,"The man arrested in connection to the New York subway shooting has a 
lengthy criminal history and had talked about violence and mass shootings 
in videos...",https://www.cnn.com/2022/04/13/us/frank-james-videos-brooklyn-subway-shooting/index.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
56,How Does the US Refugee System Work?,Council on Foreign Relations,3 weeks ago,2022-04-13 23:19:23.462284,"The United States has long been a safe haven for refugees from around the 
world. President Biden aims to expand the country's resettlement program 
after the...",https://www.cfr.org/backgrounder/how-does-us-refugee-system-work-trump-biden-afghanistan,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
57,Formula 1: 5 possible locations for another American Grand Prix,Beyond the Flag,1 month ago,2022-04-04 23:19:23.544600,"After making moves to gain market share in the U.S., including the addition 
of Miami, which cities could Liberty Media look to put a Formula 1 race 
next?",https://beyondtheflag.com/2022/03/23/formula-1-5-possible-locations-another-american-grand-prix/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
58,U.S. Makes Contingency Plans in Case Russia Uses Its Most Powerful Weapons,The New York Times,1 month ago,2022-04-04 23:19:23.527705,"A team of national security officials has been assigned to sketch out 
responses if President Vladimir V. Putin unleashes chemical, biological or 
nuclear...",https://www.nytimes.com/2022/03/23/us/politics/biden-russia-nuclear-weapons.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
59,"2-year Treasury yield tops 10-year rate, a 'yield curve' inversion that could signal a recession",CNBC,1 month ago,2022-04-04 23:19:23.510526,"The 2-year and 10-year Treasury yields inverted for the first time since 
2019 on Thursday, sending a possible warning signal that a recession could 
be on...",https://www.cnbc.com/2022/03/31/2-year-treasury-yield-tops-10-year-rate-a-yield-curve-inversion-that-could-signal-a-recession.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
60,Get Healthy Carson City: Helping teens teach their full potential,Nevada Appeal,9 mins ago,,"May is National Adolescent Health Month. This month celebrates the 
declining rates of teen pregnancy and births in the United States.",https://www.nevadaappeal.com/news/2022/may/04/get-healthy-carson-city-helping-teens-teach-their-/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
61,"LIVE UPDATES: Air Raid Sirens, Missile Fire in Ukraine",NTD News,7 hours ago,2022-05-04 16:19:24.261835,"The latest on the Russia–Ukraine crisis, May 4. Click here for updates from 
May 3. Ukrainians Wait in ...",https://mb.ntd.com/live-updates-russia-ukraine-war-may-4_774576.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
